id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
6582,2018 MASERATI grunturismo,car-byebuy,14080,4.92,1.91,1.38,12.97,OTOZ-6582,10,2018,Gray,Gray,16000,\N,4690,Petrol,\N,AT,2wd,80500,11550000,80500.1,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:11:08,2025-06-13 04:54:28
6583,2022 LEXUS NX,car-byebuy,16417,4.66,1.86,1.66,14.39,OTOZ-6583,12,2022,White,White,10000,\N,2480,Petrol,\N,AT,2wd,37790,5950000,37790.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:11:48,2024-12-20 01:30:23
6584,2021 AUDI TTRS Coupe,car-byebuy,14083,4.2,1.83,1.37,10.53,OTOZ-6584,3,2021,Green,Green,21000,\N,2480,Petrol,\N,AT,2wd,58894,8450000,58894.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:11:58,2025-06-13 04:54:44
6585,2021 MERCEDES-BENZ GLB class,car-byebuy,16434,4.65,1.84,1.7,14.55,OTOZ-6585,5,2021,White,White,42000,\N,1940,Diesel,\N,AT,2wd,35587,5106000,35587.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:12:33,2025-06-13 10:18:17
6586,2019 TOYOTA AQUA,car-byebuy,14087,4.05,1.69,1.45,9.92,OTOZ-6586,9,2019,Red,Red,65202,\N,1490,Hybrid,\N,AT,2wd,8432,1209900,8432.65,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:12:44,2025-06-13 04:55:01
6587,2009 NISSAN XTRAIL,car-byebuy,16471,4.59,1.78,1.68,13.73,OTOZ-6587,1,2009,Brown,Brown,42000,\N,1990,Petrol,\N,AT,2wd,4634,665000,4634.86,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:13:17,2025-06-13 10:27:05
6588,2007 TOYOTA ISIS,car-byebuy,14091,4.64,1.71,1.64,13.01,OTOZ-6588,9,2007,White,White,87000,\N,1990,Petrol,\N,AT,2wd,3540,508000,3540.61,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:13:26,2025-06-13 04:55:20
6589,2024 TOYOTA GR Yaris,car-byebuy,16487,3.99,1.8,1.45,10.41,OTOZ-6589,7,2024,Black,Black,600,\N,1610,Petrol,\N,MT,2wd,45759,6600000,45759.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:14:04,2025-06-12 10:39:58
6590,2023 TOYOTA Land Cruiser 300,car-byebuy,14115,4.98,1.98,1.92,18.93,OTOZ-6590,5,2023,White,White,3000,\N,3440,Petrol,\N,AT,2wd,75621,10850000,75621.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:14:13,2025-06-13 04:55:32
6591,2015 PORSCHE ABS,car-byebuy,16493,4.54,1.87,1.27,10.78,OTOZ-6591,1,2015,White,White,8000,\N,3790,Petrol,\N,AT,2wd,139011,20050000,139012,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:14:57,2025-06-12 10:41:53
6592,1999 TOYOTA Land Cruiser Cygnus,car-byebuy,14119,5.02,2.07,1.9,19.74,OTOZ-6592,11,1999,Black,Black,75019,\N,4660,Petrol,\N,AT,2wd,26148,3751800,26149,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:15:09,2025-06-13 04:55:49
6593,2021 SUBARU IMPREZA SPORT,car-byebuy,16496,4.47,1.77,1.48,11.71,OTOZ-6593,5,2021,White,White,14400,\N,1990,Petrol,\N,AT,2wd,17485,2521920,17485.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:15:44,2025-06-12 10:42:09
6594,2024 LEXUS LBX,car-byebuy,14129,4.19,1.82,1.54,11.74,OTOZ-6594,2,2024,White,White,3400,\N,1490,Hybrid,\N,AT,2wd,38295,5494500,38295.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:15:58,2025-06-13 04:56:06
6595,2024 TOYOTA crown sports,car-byebuy,16505,4.72,1.88,1.57,13.93,OTOZ-6595,3,2024,Black,Black,6301,\N,2480,Hybrid,\N,AT,2wd,52207,7530000,52207.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:16:36,2025-06-12 10:45:18
6596,2018 SUBARU LEVORG,car-byebuy,14135,4.69,1.78,1.49,12.44,OTOZ-6596,3,2018,Black,Black,47000,\N,1990,Petrol,\N,AT,2wd,17468,2506380,17468.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:17:30,2025-06-13 04:56:38
6597,2024 HONDA ZR-V,car-byebuy,14139,4.57,1.84,1.62,13.62,OTOZ-6597,3,2024,Black,Black,2799,\N,1990,Hybrid,\N,AT,2wd,28237,4051500,28237.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:18:21,2025-06-13 04:56:51
6598,2024 LEXUS RX,car-byebuy,16524,4.89,1.92,1.7,15.96,OTOZ-6598,5,2024,Black,Black,6000,\N,2390,Hybrid,\N,AT,2wd,71412,10300000,71412.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:18:30,2025-06-12 10:49:34
6599,1978 VOLKSWAGEN Type 1,car-byebuy,14142,4.09,1.55,1.45,9.19,OTOZ-6599,3,1978,White,White,\N,\N,1580,Petrol,\N,MT,2wd,15472,2220000,15472.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:19:11,2025-06-13 04:57:06
6600,2023 TOYOTA Alphard (car),car-byebuy,16575,4.99,1.85,1.93,17.82,OTOZ-6600,11,2023,White,White,7000,\N,2490,Petrol,\N,AT,2wd,56505,8150000,56506,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:19:18,2025-06-12 11:03:15
6601,2011 PORSCHE Cayman (islands),car-byebuy,14152,4.34,1.8,1.3,10.16,OTOZ-6601,7,2011,Black,Black,84000,\N,2890,Petrol,\N,AT,2wd,20888,2997000,20888.2,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:19:56,2025-06-13 04:57:23
6602,2020 CATERHAM Super 7 270R,car-byebuy,16580,3.18,1.58,1.09,5.48,OTOZ-6602,6,2020,Black,Black,3000,\N,1590,Petrol,\N,MT,2wd,60041,8660000,60041.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:20:05,2025-06-12 11:04:21
6603,2018 VOLVO XC90,car-byebuy,14164,4.95,1.96,1.76,17.08,OTOZ-6603,1,2018,White,White,48000,\N,1960,Petrol,\N,AT,2wd,33266,4773000,33266.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:21:14,2025-06-13 04:57:48
6604,2022 BMW 3 SERIES,car-byebuy,16614,4.71,1.82,1.44,12.34,OTOZ-6604,1,2022,White,White,27000,\N,1990,Diesel,\N,AT,2wd,25473,3674100,25473.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:21:44,2025-06-12 11:16:44
6605,2015 HONDA S660,car-byebuy,14166,3.39,1.47,1.18,5.88,OTOZ-6605,9,2015,White,White,57100,\N,650,Petrol,\N,MT,2wd,15163,2175600,15163.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:21:51,2025-06-13 04:58:03
6606,2013 VOLKSWAGEN THE BEETLE,car-byebuy,16635,4.27,1.81,1.49,11.52,OTOZ-6606,10,2013,White,White,24000,\N,1980,Petrol,\N,AT,2wd,12698,1831500,12698.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:22:25,2025-06-12 11:25:38
6607,2016 Renault kangoo,car-byebuy,14168,4.28,1.83,1.81,14.18,OTOZ-6607,5,2016,Black,Black,77500,\N,1190,Petrol,\N,MT,2wd,7178,1030000,7178.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:22:33,2025-06-13 04:58:18
6608,2024 LAND ROVER DEFENDER,car-byebuy,16636,4.94,1.99,1.97,19.37,OTOZ-6608,6,2024,White,White,4000,\N,2990,Hybrid,\N,AT,2wd,87012,12550000,87012.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:23:12,2025-06-12 11:25:57
6609,2020 MERCEDES-BENZ B class,car-byebuy,14176,4.43,1.79,1.55,12.29,OTOZ-6609,3,2020,Red,Red,34000,\N,1940,Diesel,\N,AT,2wd,18180,2608500,18180.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:23:21,2025-06-13 04:58:35
6610,2024 SUZUKI HUSTLER,car-byebuy,16640,3.39,1.47,1.68,8.37,OTOZ-6610,3,2024,Blue,Blue,1100,\N,650,Hybrid,\N,AT,2wd,14237,2053500,14237.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:24:02,2025-06-12 11:26:44
6611,2023 LEXUS LX,car-byebuy,14181,5.1,1.99,1.89,19.18,OTOZ-6611,3,2023,Black,Black,5750,\N,3440,Petrol,\N,AT,2wd,106288,15250000,106288,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:24:14,2025-06-13 04:58:50
6612,2017 TOYOTA PRIUS,car-byebuy,16665,4.54,1.76,1.47,11.75,OTOZ-6612,6,2017,Black,Black,125543,\N,1790,Hybrid,\N,AT,2wd,8465,1221000,8465.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:25:20,2025-06-12 11:34:30
6613,2021 MERCEDES-BENZ CLA Class,car-byebuy,14189,4.69,1.83,1.43,12.27,OTOZ-6613,7,2021,Black,Black,20507,\N,1990,Petrol,\N,AT,2wd,30790,4417800,30790.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:25:27,2025-06-13 04:59:16
6614,2015 MERCEDES-BENZ S class,car-byebuy,14192,5.29,1.91,1.5,15.16,OTOZ-6614,5,2015,Blue,Blue,64000,\N,5460,Petrol,\N,AT,2wd,28547,4095900,28547.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:26:16,2025-06-13 04:59:31
6615,2011 TOYOTA Estima,car-byebuy,16667,4.79,1.8,1.73,14.92,OTOZ-6615,11,2011,Silver,Silver,65141,\N,2360,Petrol,\N,AT,2wd,5269,760000,5269.27,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:26:36,2025-06-12 11:34:46
6616,2022 NISSAN aria,car-byebuy,14198,4.59,1.85,1.66,14.1,OTOZ-6616,5,2022,Gray,Gray,7500,\N,0,Hybrid,\N,AT,2wd,35200,5050500,35200.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:27:04,2025-06-13 04:59:48
6617,2023 HONDA CIVIC,car-byebuy,16671,4.59,1.89,1.4,12.15,OTOZ-6617,3,2023,White,White,25505,\N,1990,Petrol,\N,MT,2wd,39380,5680000,39380.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:27:24,2025-06-12 11:35:28
6618,1992 NISSAN SKYLINE,car-byebuy,14199,4.58,1.69,1.36,10.53,OTOZ-6618,9,1992,Green,Green,173300,\N,2560,Petrol,\N,AT,2wd,34813,4995000,34813.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:27:55,2025-06-13 05:00:07
6619,2021 JEEP WRANGLER UNLIMITED,car-byebuy,16672,4.85,1.92,1.91,17.79,OTOZ-6619,3,2021,White,White,25326,\N,1990,Petrol,\N,AT,2wd,41599,6000000,41599.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:28:16,2025-06-12 11:35:45
6620,2021 SUZUKI Jimny.,car-byebuy,14201,3.39,1.47,1.72,8.57,OTOZ-6620,8,2021,Gray,Gray,18130,\N,650,Petrol,\N,MT,2wd,22280,3196800,22280.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:28:47,2025-06-13 05:00:23
6621,2022 MAZDA ROADSTER RF,car-byebuy,16674,3.91,1.73,1.24,8.39,OTOZ-6621,8,2022,Silver,Silver,8555,\N,1990,Petrol,\N,MT,2wd,25396,3663000,25396.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:29:12,2025-06-12 11:36:04
6622,2006 MERCEDES-BENZ SLK Class,car-byebuy,14206,4.09,1.81,1.3,9.62,OTOZ-6622,5,2006,Red,Red,104000,\N,1790,Petrol,\N,AT,2wd,3554,510000,3554.55,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:29:37,2025-06-13 05:00:36
6623,2020 PORSCHE 718 BOXSTER,car-byebuy,14209,4.39,1.8,1.26,9.96,OTOZ-6623,9,2020,Gray,Gray,3766,\N,3990,Petrol,\N,MT,2wd,100015,14350000,100015,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:30:46,2025-06-13 05:01:05
6624,2023 LAND ROVER RANGE ROVER,car-byebuy,14211,5.06,2.0,1.87,18.92,OTOZ-6624,6,2023,Green,Green,5697,\N,2990,Hybrid,\N,AT,2wd,146712,21050000,146712,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:31:41,2025-06-13 05:01:19
6626,2003 LOTUS Élysée.,car-byebuy,14216,3.78,1.72,1.17,7.61,OTOZ-6626,10,2003,Silver,Silver,54000,\N,1790,Petrol,\N,MT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:32:23,2025-06-13 05:01:34
6628,2006 HONDA LEGEND,car-byebuy,14228,4.93,1.84,1.45,13.15,OTOZ-6628,5,2006,Gold,Gold,77000,\N,3470,Petrol,\N,AT,2wd,4600,660000,4600.01,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:33:08,2025-06-13 05:01:49
6629,2023 MERCEDES-BENZ A-Class Sedan,car-byebuy,14235,4.56,1.8,1.46,11.98,OTOZ-6629,3,2023,Silver,Silver,700,\N,1330,Hybrid,\N,AT,2wd,32492,4662000,32492.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:33:58,2025-06-13 05:02:07
6630,2018 PORSCHE 718 BOXSTER,car-byebuy,16699,4.38,1.8,1.27,10.01,OTOZ-6630,2,2018,White,White,32000,\N,1980,Petrol,\N,AT,2wd,42190,6660000,42190.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:34:07,2024-12-28 01:30:04
6631,2023 MERCEDES-BENZ C-Class Station Wagon,car-byebuy,14238,4.78,1.82,1.45,12.61,OTOZ-6631,3,2023,White,White,18000,\N,1990,Hybrid,\N,AT,2wd,42166,6050000,42166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:34:59,2025-06-13 05:02:20
6632,2020 VOLKSWAGEN GOLF VARIANT,car-byebuy,14240,4.57,1.8,1.48,12.17,OTOZ-6632,6,2020,Blue,Blue,35000,\N,1390,Petrol,\N,AT,2wd,18180,2608500,18180.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:35:52,2025-06-13 05:02:36
6633,2020 MAZDA MAZDA3 Fastback,car-byebuy,14247,4.46,1.79,1.44,11.5,OTOZ-6633,11,2020,Gray,Gray,23800,\N,1990,Petrol,\N,AT,2wd,14312,2053500,14312.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:36:39,2025-06-13 05:02:53
6634,2022 AUDI TT Coupe,car-byebuy,14253,4.2,1.83,1.37,10.53,OTOZ-6634,12,2022,Black,Black,3482,\N,1980,Petrol,\N,AT,2wd,37830,5427900,37830.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:37:26,2025-06-13 05:03:09
6635,2008 MAZDA RX-8,car-byebuy,16710,4.47,1.77,1.33,10.52,OTOZ-6635,\N,\N,Blue,Blue,89000,\N,650,Petrol,\N,MT,2wd,7346,1115000,7345.89,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:37:35,2024-12-06 02:41:38
6636,2009 SUBARU Impreza WRX,car-byebuy,14255,4.41,1.79,1.47,11.6,OTOZ-6636,3,2009,Black,Black,108800,\N,1990,Petrol,\N,MT,2wd,9283,1332000,9283.65,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:38:13,2025-06-13 05:03:26
6637,2003 SUBARU Impreza WRX,car-byebuy,16711,4.41,1.74,1.42,10.9,OTOZ-6637,5,2003,Blue,Blue,160029,\N,1990,Petrol,\N,MT,2wd,11163,1753800,11163.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:38:23,2024-12-25 01:36:49
6638,2023 HONDA VEZEL,car-byebuy,14257,4.33,1.79,1.59,12.32,OTOZ-6638,8,2023,Yellow,Yellow,12036,\N,1490,Hybrid,\N,AT,2wd,21661,3108000,21661.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:39:03,2025-06-13 05:03:43
6640,2014 AUDI A3 SEDAN,car-byebuy,14262,4.46,1.79,1.4,11.18,OTOZ-6640,12,2014,White,White,23000,\N,1390,Petrol,\N,AT,2wd,8123,1165500,8123.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:39:51,2025-06-13 05:04:01
6641,2015 HONDA step wagon,car-byebuy,16713,4.73,1.69,1.84,14.71,OTOZ-6641,4,2015,White,White,82000,\N,1490,Petrol,\N,AT,2wd,12007,1887000,12007.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:40:01,2024-12-24 01:43:55
6642,2019 PORSCHE Chinese smoked and salted ham,car-byebuy,14266,4.69,1.92,1.62,14.59,OTOZ-6642,12,2019,Gray,Gray,39400,\N,2990,Petrol,\N,AT,2wd,42794,6140000,42794,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-05 02:40:42,2025-06-13 05:04:18
